buying,maint,doors,persons,lug_boot,safety,class
81.53451571706682,1.010333533398807,3,2,TRUE,high,19
96.37042904505506,1.1908549989457242,3,2,TRUE,low,24
77.88093303679489,1.0329359610914253,3,2,TRUE,med,1
87.91934426990338,1.0855279387324117,3,2,TRUE,high,17
91.79439645959064,1.1947464530239813,3,4,FALSE,low,5
89.02441802201793,1.1316685369820334,3,4,FALSE,med,12
90.31423638225532,1.099201654200442,3,4,FALSE,high,7
79.8187825770583,1.230778893106617,3,4,TRUE,low,5
82.55806090892293,1.0310785223846324,3,4,TRUE,med,19
99.27561829681508,1.1235144027741626,3,4,TRUE,high,2
93.09567926684394,1.216068796114996,3,4,TRUE,low,19
90.52838683710434,1.0268729832023382,3,4,TRUE,med,13
78.0010980553925,1.1528365054982714,3,4,TRUE,high,2
84.38308201730251,1.0972211682237685,3,more,FALSE,low,20
83.00150961149484,1.033515710500069,3,more,FALSE,med,2
78.64535428234376,1.2191767917829566,3,more,FALSE,high,22
83.3575309778098,1.1107114457990974,3,more,TRUE,low,9
89.42583599127829,1.169294837047346,3,more,TRUE,med,9
93.5162091453094,1.066465329786297,3,more,TRUE,high,22
92.55240758648142,1.1095496417256072,3,more,TRUE,low,2
84.71335211652331,1.0794513415312394,3,more,TRUE,med,14
78.09487897902727,1.058460011612624,3,more,TRUE,high,9
86.6589252196718,1.1983104480896145,4,2,FALSE,low,15
76.52383311651647,1.01819853449706,4,2,FALSE,med,9
82.91029224055819,1.0401625709491782,4,2,FALSE,high,11
93.12736197607592,1.2026128129218705,4,2,TRUE,low,4
99.4421251642052,1.093944872263819,4,2,TRUE,med,14
91.47692074766384,1.133116876706481,4,2,TRUE,high,17
91.96113512734884,1.1147154530626722,4,2,TRUE,low,4
97.09511292749085,1.0226387169677764,4,2,TRUE,med,2
76.67688190704212,1.092484031105414,4,2,TRUE,high,4
76.49813817697577,1.1681552657391876,4,4,FALSE,low,21
77.23938138806261,1.065750258625485,4,4,FALSE,med,8
93.98316737497224,1.193419534189161,4,4,FALSE,high,3
83.94116160925478,1.0959174002637155,4,4,TRUE,low,25
84.1234341263771,1.2265713392407631,4,4,TRUE,med,15
77.3841613845434,1.2441503670997918,4,4,TRUE,high,14
88.60474936664104,1.0752634088275954,4,4,TRUE,low,1
99.17624421650544,1.2498505972907878,4,4,TRUE,med,17
98.555257567204535,1.1260490148561075,4,4,TRUE,high,12
78.43222360825166,1.0772100581671111,4,more,FALSE,low,14
80.73456306010485,1.1695893265423365,4,more,FALSE,med,23
97.90118761593476,1.1522344016702846,4,more,FALSE,high,12
99.44806193816476,1.1040139924152754,4,more,TRUE,low,14
81.47994601749815,1.1402706589433365,4,more,TRUE,med,7
97.51399159431458,1.1179468193440698,4,more,TRUE,high,15
75.28007194632664,1.0447697743074968,4,more,TRUE,low,14
90.8102981862612,1.0232234972645526,4,more,TRUE,med,11
88.63524289336056,1.0192317676846867,4,more,TRUE,high,15
85.32144670025446,1.2108490191749297,5more,2,FALSE,low,7
98.40067211771384,1.1737207089317965,5more,2,FALSE,med,17
89.92693786276504,1.132598471303936,5more,2,FALSE,high,14
92.55194175057112,1.078331062279176,5more,2,TRUE,low,1
98.00439264508896,1.1049560778192244,5more,2,TRUE,med,11
85.94396829721518,1.1409739466616884,5more,2,TRUE,high,25
84.28083190810867,1.2326443761703558,5more,2,TRUE,low,2
94.46566113620064,1.203979357378557,5more,2,TRUE,med,9
79.29653556202538,1.1446870844229124,5more,2,TRUE,high,2
90.78681411920115,1.2449408309767025,5more,4,FALSE,low,12
88.95482063526288,1.1443631619331427,5more,4,FALSE,med,3
99.08134512370452,1.163535179279279,5more,4,FALSE,high,6
93.44247723929584,1.07810759160202,5more,4,TRUE,low,2
99.80963968555444,1.0160575267509555,5more,4,TRUE,med,16
92.28560798219404,1.044846180244349,5more,4,TRUE,high,2
76.22417871025391,1.163008202216588,5more,4,TRUE,low,12
84.88940139650367,1.1505898594623432,5more,4,TRUE,med,10
98.53784093284048,1.1357313294429332,5more,4,TRUE,high,7
93.75938116572796,1.2407268065144308,5more,more,FALSE,low,10
93.88112808810548,1.0976395059842616,5more,more,FALSE,med,22
95.18116001272574,1.079124273324851,5more,more,FALSE,high,3
75.99301247973926,1.1519380187382922,5more,more,TRUE,low,17
93.74771567527203,1.132969579542987,5more,more,TRUE,med,19
92.86686964915134,1.180871884454973,5more,more,TRUE,high,6
94.82169918483125,1.0934211267740466,5more,more,TRUE,low,15
92.40015813265929,1.1677110466989689,5more,more,TRUE,med,15
85.55790051468648,1.2430306295282207,5more,more,TRUE,high,2
87.34116021660157,0.9866811648244038,2,2,FALSE,low,24
88.3453392481897,0.8239679196849465,2,2,FALSE,med,20
88.93899975228123,0.9976855100831016,2,2,FALSE,high,4
96.26167024835011,0.8289405804825947,2,2,TRUE,low,4
95.46223665238358,0.870565953257028,2,2,TRUE,med,22
81.51988600729965,0.9182095391443,2,2,TRUE,high,10
98.72076310566626,0.776580665144138,2,2,TRUE,low,21
88.96632685791701,0.804188659938518,2,2,TRUE,med,4
83.41688361833803,0.8730394833837636,2,2,TRUE,high,22
99.1864798765164,0.8988753295270726,2,4,FALSE,low,21
80.55345198372379,0.8329531096969731,2,4,FALSE,med,2
89.3170906638261,0.8652546989615075,2,4,FALSE,high,50
75.22182347020134,0.9443498274195008,2,4,TRUE,low,18
82.87555306451395,0.8517755043576472,2,4,TRUE,med,5
91.37452386203222,0.8505531386472285,2,4,TRUE,high,26
77.90955819073133,0.9331073784851468,2,4,TRUE,low,23
80.81055321963504,0.8760771716479212,2,4,TRUE,med,31
90.86966271861456,0.91323544428451,2,4,TRUE,high,43
92.99533838639036,0.8458882798440754,2,more,FALSE,low,6
82.37002568785101,0.8123475188622251,2,more,FALSE,med,18
99.66881526634096,0.961895631859079,2,more,FALSE,high,1
98.62303913687356,0.7562766745686531,2,more,TRUE,low,17
84.12147158524022,0.8884905392187648,2,more,TRUE,med,4
97.46833273675291,0.9927814455004408,2,more,TRUE,high,40
87.23343086312525,0.820850488555152,2,more,TRUE,low,6
90.86079463595524,0.8414579760865308,2,more,TRUE,med,36
87.92560293804854,0.9195540471118876,2,more,TRUE,high,45
80.17250258126296,0.9255448700278066,3,2,FALSE,low,3
84.53320137923583,0.7550435134326108,3,2,FALSE,med,20
95.82016132771967,0.9846854174975306,3,2,FALSE,high,25
94.3984051933512,0.96017083193874,3,2,TRUE,low,12
89.48256214498542,0.7697183161508292,3,2,TRUE,med,14
96.01183178601786,0.839767868630588,3,2,TRUE,high,14
96.11389842466453,0.802125696267467,3,2,TRUE,low,13
90.15660559525712,0.7874556736205705,3,2,TRUE,med,8
91.52787023922428,0.8608146223705262,3,2,TRUE,high,1
80.4270199558232,0.8154277339344844,3,4,FALSE,low,10
75.3782085084822,0.7976736246491782,3,4,FALSE,med,9
88.82698129746132,0.9487803175579756,3,4,FALSE,high,33
76.18725828360766,0.928519495006185,3,4,TRUE,low,12
97.30737750651316,0.90100972057553,3,4,TRUE,med,23
92.63891486334614,0.9082589091267436,3,4,TRUE,high,38
97.44066061684862,0.8720180907403119,3,4,TRUE,low,15
93.99851083871908,0.8250456581008621,3,4,TRUE,med,41
90.87623379309662,0.9197555059217848,3,4,TRUE,high,38
83.05060327402316,0.8278616791358218,3,more,FALSE,low,22
89.76846634759568,0.955312720616348,3,more,FALSE,med,1
75.93422933714464,0.906875027809292,3,more,FALSE,high,31
87.62282482348382,0.8863845767336898,3,more,TRUE,low,24
75.2948806504719,0.9547649633605032,3,more,TRUE,med,34
85.30363346799277,0.8352116084424779,3,more,TRUE,high,43
93.56338959187268,0.8465101754991338,3,more,TRUE,low,20
79.68342884560116,0.7880785485031083,3,more,TRUE,med,27
89.06730150920339,0.958925838698633,3,more,TRUE,high,33
80.98868464585394,0.9204330925131216,4,2,FALSE,low,2
75.40883012698032,0.9846522289444692,4,2,FALSE,med,24
92.37031114753336,0.8907656336668879,4,2,FALSE,high,24
75.99018412292935,0.8110342467552982,4,2,TRUE,low,8
87.36810343107209,0.9928537161904388,4,2,TRUE,med,6
77.88283372065052,0.8673370765172876,4,2,TRUE,high,8
92.77962660999036,0.7973554444033653,4,2,TRUE,low,4
97.95023336773738,0.9881653183256276,4,2,TRUE,med,17
86.40067697269842,0.9908288709702902,4,2,TRUE,high,21
89.30448231985793,0.8467492113122717,4,4,FALSE,low,10
98.70034924824722,0.9325860762037336,4,4,FALSE,med,18
95.83019030396828,0.89774751389632,4,4,FALSE,high,39
86.19132485473529,0.7814334884751588,4,4,TRUE,low,8
85.19974971422926,0.9395762964268216,4,4,TRUE,med,42
89.36724168015644,0.8721026738639921,4,4,TRUE,high,35
93.85989309521392,0.8470813185558654,4,4,TRUE,low,17
97.71062158979475,0.971119763504248,4,4,TRUE,med,49
98.66398787708022,0.8745342408656143,4,4,TRUE,high,26
82.66340410336852,0.9100096615729854,4,more,FALSE,low,3
84.75220299442299,0.7929075947031379,4,more,FALSE,med,4
96.18294031824917,0.8449846475268714,4,more,FALSE,high,39
77.71724054473452,0.9041724562994204,4,more,TRUE,low,21
86.12435163231567,0.8894437051494606,4,more,TRUE,med,47
93.2866609247867,0.7826517595676705,4,more,TRUE,high,27
82.60198584757745,0.7875528439180925,4,more,TRUE,low,10
86.08771028229967,0.8485350742121227,4,more,TRUE,med,42
99.57781280390918,0.937877698452212,4,more,TRUE,high,26
96.5811404690612,0.9834896482061596,5more,2,FALSE,low,15
79.25967266783118,0.9021117832162416,5more,2,FALSE,med,18
89.36800585943274,0.8970919264829718,5more,2,FALSE,high,3
95.20881620701402,0.9889163359766826,5more,2,TRUE,low,18
85.63366242451593,0.8749877964728512,5more,2,TRUE,med,8
82.48559288913384,0.8398482434567995,5more,2,TRUE,high,21
93.6424519168213,0.8122280722600408,5more,2,TRUE,low,13
87.71830199402757,0.9783453255658968,5more,2,TRUE,med,1
96.88433356932364,0.8246213932870887,5more,2,TRUE,high,13
81.43494562245905,0.9302831144887024,5more,4,FALSE,low,21
90.01624498632737,0.8360179421142675,5more,4,FALSE,med,13
99.91897345753388,0.757165712013375,5more,4,FALSE,high,32
91.8433602899313,0.9957953810226172,5more,4,TRUE,low,18
78.99216546211392,0.9736940349102952,5more,4,TRUE,med,34
97.17074531363323,0.8064245600253344,5more,4,TRUE,high,29
85.25832863524556,0.7722982783452608,5more,4,TRUE,low,5
92.61410587932914,0.9995346419746056,5more,4,TRUE,med,42
87.5837801489979,0.8521689985645935,5more,4,TRUE,high,28
99.9937918037176,0.9903207759489304,5more,more,FALSE,low,3
94.13257761043496,0.8341694802511483,5more,more,FALSE,med,10
88.67667431477457,0.8040520835202187,5more,more,FALSE,high,34
75.27370930765755,0.8734151014941745,5more,more,TRUE,low,6
91.18094010627829,0.9887660288950428,5more,more,TRUE,med,37
93.05277878884226,0.9162018250208348,5more,more,TRUE,high,26
82.28742681676522,0.9446103118825704,5more,more,TRUE,low,16
78.74095169827342,0.8643321773852222,5more,more,TRUE,med,32
75.10035175364465,0.8248037545126863,5more,more,TRUE,high,47
91.149685397977,0.5289175215293653,2,2,FALSE,low,24
99.98262949520722,0.5363555228104815,2,2,FALSE,med,11
92.04306859755889,0.625125463004224,2,2,FALSE,high,8
81.54276338173077,0.6273347296519205,2,2,TRUE,low,6
78.56906392844394,0.6199411929119378,2,2,TRUE,med,6
98.83712185546756,0.5468877103412524,2,2,TRUE,high,10
98.2888052414637,0.6636279499507509,2,2,TRUE,low,21
77.60763342375867,0.645736854930874,2,2,TRUE,med,25
96.97800650610588,0.5087288835202344,2,2,TRUE,high,22
82.11151606519707,0.6806288784719072,2,4,FALSE,low,24
87.75636403006501,0.6004266542149708,2,4,FALSE,med,20
89.2842558270786,0.6970256284112111,2,4,FALSE,high,39
79.1395697335247,0.5169053509598598,2,4,TRUE,low,2
81.52356805512682,0.6167142593185417,2,4,TRUE,med,18
96.95916181663053,0.7374207825050689,2,4,TRUE,high,28
85.34586899913847,0.5874397932202555,2,4,TRUE,low,17
96.9683557166718,0.5717085734358989,2,4,TRUE,med,48
92.73644972126932,0.7107786699198186,2,4,TRUE,high,50
93.7510351126548,0.6769026719848625,2,more,FALSE,low,10
75.65822342876345,0.5291424576425925,2,more,FALSE,med,17
75.65231155604124,0.667868486198131,2,more,FALSE,high,14
97.28132299496792,0.5122905215830542,2,more,TRUE,low,24
87.54108775756322,0.5311591910431162,2,more,TRUE,med,18
89.78007351979613,0.5028332311776467,2,more,TRUE,high,33
90.2162793383468,0.669415287557058,2,more,TRUE,low,23
93.6210503045004,0.5294437075499445,2,more,TRUE,med,28
96.13473767531104,0.6101470399880782,2,more,TRUE,high,28
87.99274851335213,0.7262490032007918,3,2,FALSE,low,20
91.62126030423678,0.588284615194425,3,2,FALSE,med,14
94.90561355487444,0.6318495349260047,3,2,FALSE,high,25
94.08386059221812,0.5220020494307391,3,2,TRUE,low,25
78.8299138774164,0.6392505906987935,3,2,TRUE,med,14
75.02839888911694,0.745060404879041,3,2,TRUE,high,8
90.4572768136859,0.5399546517874114,3,2,TRUE,low,25
86.14487674785778,0.5199572371784598,3,2,TRUE,med,11
97.40793654927984,0.5540629347087815,3,2,TRUE,high,14
98.25314289191738,0.6518848112900741,3,4,FALSE,low,10
80.96681240131147,0.5172696092631668,3,4,FALSE,med,25
80.63269820413552,0.6906649980810471,3,4,FALSE,high,47
84.54626867896877,0.5986896718386561,3,4,TRUE,low,7
80.29339287895709,0.5998474684311077,3,4,TRUE,med,5
96.1819855554495,0.5777688778471202,3,4,TRUE,high,27
88.24971604626626,0.6876507278066128,3,4,TRUE,low,4
75.5203005624935,0.5026710430392995,3,4,TRUE,med,28
91.95867124944924,0.7291595465503633,3,4,TRUE,high,30
95.92692981823348,0.5600729698198847,3,more,FALSE,low,22
83.68903723312542,0.53243976342491806,3,more,FALSE,med,11
78.28459413140081,0.7261165305390023,3,more,FALSE,high,26
84.78871758561581,0.6793297411641106,3,more,TRUE,low,1
98.17867701640353,0.5124295028508641,3,more,TRUE,med,26
77.58117330959067,0.54881949262926355,3,more,TRUE,high,49
81.9395258964505,0.7085993009968661,3,more,TRUE,low,10
93.12715345295146,0.5094670280814171,3,more,TRUE,med,39
85.87425973964855,0.6975265819928609,3,more,TRUE,high,48
79.93175408919342,0.5823144918540493,4,2,FALSE,low,17
80.82435728865676,0.6164232488372363,4,2,FALSE,med,19
94.32299543404952,0.5473459462518804,4,2,FALSE,high,1
80.71435862220824,0.620449167501647,4,2,TRUE,low,1
96.18617558153346,0.5357519976678304,4,2,TRUE,med,7
90.38784898584709,0.6110985871055163,4,2,TRUE,high,13
97.49485260108486,0.6303666657186113,4,2,TRUE,low,14
93.07915212702936,0.5116861590649933,4,2,TRUE,med,20
80.2569025196135,0.5655699544586241,4,2,TRUE,high,1
86.83357677073218,0.736683143186383,4,4,FALSE,low,6
97.49813805683516,0.7092737929197028,4,4,FALSE,med,15
95.602874038741,0.5819652070640586,4,4,FALSE,high,46
84.4670595775824,0.6713177126948722,4,4,TRUE,low,16
99.78383372654208,0.7075220661354251,4,4,TRUE,med,33
82.97726765158586,0.6238715964136645,4,4,TRUE,high,38
91.39253812027164,0.7058903037686832,4,4,TRUE,low,5
79.219745472073555,0.6714554956997745,4,4,TRUE,med,36
78.89972846023738,0.6256117278244346,4,4,TRUE,high,39
83.23472145712003,0.5522833350696601,4,more,FALSE,low,13
79.40131392679177,0.5333712824503891,4,more,FALSE,med,2
87.24465074483305,0.5469658338115551,4,more,FALSE,high,33
82.31858192011714,0.5783482854021713,4,more,TRUE,low,4
97.95518217142671,0.671674188633915,4,more,TRUE,med,38
89.07902690116316,0.5773559226072393,4,more,TRUE,high,46
79.92923689307645,0.647411813668441,4,more,TRUE,low,8
87.98920118133537,0.6284868405782618,4,more,TRUE,med,36
79.05570131842978,0.6519728964194655,4,more,TRUE,high,39
81.17061458760872,0.7121991490712389,5more,2,FALSE,low,1
90.97145314444788,0.665722006757278,5more,2,FALSE,med,22
75.94102419679984,0.6938390213181265,5more,2,FALSE,high,20
86.44933396717533,0.6128012776607648,5more,2,TRUE,low,23
75.29183069127612,0.5881267765071243,5more,2,TRUE,med,17
94.89481336204337,0.5770287630730309,5more,2,TRUE,high,16
78.16286076558754,0.5019861356704496,5more,2,TRUE,low,1
92.82415668712927,0.6482419974636286,5more,2,TRUE,med,17
75.02513310755603,0.5888202192727476,5more,2,TRUE,high,11
95.08250055951066,0.582510553591419,5more,4,FALSE,low,5
89.38079794752412,0.7268234093789943,5more,4,FALSE,med,14
82.01059408602305,0.6300256715621799,5more,4,FALSE,high,37
91.40099288197234,0.525153499620501,5more,4,TRUE,low,15
78.60594303929247,0.598807190079242,5more,4,TRUE,med,43
83.77379488083534,0.6986799183650874,5more,4,TRUE,high,30
91.7732707282994,0.5283196740783751,5more,4,TRUE,low,22
90.8275491790846,0.5725334203452803,5more,4,TRUE,med,41
88.93664349452592,0.5517606033245102,5more,4,TRUE,high,32
86.81864485843107,0.5087744277552702,5more,more,FALSE,low,10
86.18941477616318,0.6548531215521507,5more,more,FALSE,med,25
75.14881797833368,0.7419958337559365,5more,more,FALSE,high,29
90.68585510831326,0.6832931935787201,5more,more,TRUE,low,2
88.499154697638,0.7102787037729286,5more,more,TRUE,med,39
82.63141700299457,0.5604348654160276,5more,more,TRUE,high,31
81.83980564936064,0.5248204405652359,5more,more,TRUE,low,6
86.93355998839252,0.5140686799422838,5more,more,TRUE,med,44
75.78200959251262,0.6600046990206465,5more,more,TRUE,high,41
94.9901711428538,0.4338124406756833,2,2,FALSE,low,10
87.8810511494521,0.4694615542306565,2,2,FALSE,med,1
76.84854872059077,0.3920387937221676,2,2,FALSE,high,11
85.71905307471752,0.4446540149394423,2,2,TRUE,low,20
76.67403966188431,0.4100350373890251,2,2,TRUE,med,17
92.81825518119147,0.4501689341268502,2,2,TRUE,high,17
89.9001986370422,0.4362244503456168,2,2,TRUE,low,11
91.30207793787122,0.43290914787212387,2,2,TRUE,med,15
97.56722565507516,0.44195136204361923,2,2,TRUE,high,13
94.13952327449806,0.4501829762244597,2,4,FALSE,low,18
75.03261271049269,0.3688585096038878,2,4,FALSE,med,14
75.2811920188833,0.39838170758448543,2,4,FALSE,high,48
78.32962172687985,0.3603333440958522,2,4,TRUE,low,5
83.94366143038496,0.36545758686261254,2,4,TRUE,med,9
86.37868476798758,0.44657058421289547,2,4,TRUE,high,47
90.99699774524196,0.46274316114140673,2,4,TRUE,low,22
88.20218773325905,0.35888723159441727,2,4,TRUE,med,40
76.94594440981746,0.36745887912111364,2,4,TRUE,high,29
94.42637168685906,0.39342701042769485,2,more,FALSE,low,24
98.32712278002872,0.4911450120504014,2,more,FALSE,med,4
90.13272344018333,0.4606869323528372,2,more,FALSE,high,3
89.30941086146049,0.41021883852081376,2,more,TRUE,low,11
85.10578208952211,0.4276444815448486,2,more,TRUE,med,22
97.45979759609328,0.3934086216147989,2,more,TRUE,high,48
99.09449164406396,0.4501791137037799,2,more,TRUE,low,19
92.19391361693852,0.42107721102656803,2,more,TRUE,med,44
96.98044865508564,0.48267052178271114,2,more,TRUE,high,27
83.9763232099358,0.4849549913662486,3,2,FALSE,low,22
84.56448888755403,0.43552367462543773,3,2,FALSE,med,16
77.79757346725091,0.42977660046890376,3,2,FALSE,high,20
87.6237892312929,0.3818001416279003,3,2,TRUE,low,19
90.57329940842465,0.40764983524568377,3,2,TRUE,med,22
81.9880589202512,0.47636893573217093,3,2,TRUE,high,19
79.65182993211783,0.4146093646180816,3,2,TRUE,low,23
85.03621268318966,0.41865241347113624,3,2,TRUE,med,20
84.65561907505617,0.4564687950420193,3,2,TRUE,high,3
92.89169200346804,0.4004307448398322,3,4,FALSE,low,24
81.05195951648057,0.4969735260703601,3,4,FALSE,med,10
75.82877514651045,0.3689654134446755,3,4,FALSE,high,35
94.99888817663305,0.449834014615044,3,4,TRUE,low,23
75.66465517156757,0.4243657421553507,3,4,TRUE,med,24
87.2989003895782,0.4267590420204215,3,4,TRUE,high,50
83.02458202233538,0.46196275831898675,3,4,TRUE,low,6
78.09720936929807,0.4466798977460712,3,4,TRUE,med,30
81.67929950286634,0.44990709370467813,3,4,TRUE,high,43
89.68770337523893,0.4094546941458248,3,more,FALSE,low,18
93.7214317789767,0.48118952676886695,3,more,FALSE,med,3
77.35275989980437,0.49288830398581923,3,more,FALSE,high,43
89.54698013258167,0.3567988240509294,3,more,TRUE,low,20
91.70005906489678,0.37157439211150634,3,more,TRUE,med,38
75.74498504400253,0.4056583089171909,3,more,TRUE,high,36
77.28216960676946,0.42903271843679247,3,more,TRUE,low,4
79.97302673175,0.36645798918325456,3,more,TRUE,med,39
89.94023874402046,0.44822280526859687,3,more,TRUE,high,32
85.01429575844668,0.4095933368313126,4,2,FALSE,low,9
77.40931388689205,0.4626099035842344,4,2,FALSE,med,15
95.32096515176818,0.46372284116223456,4,2,FALSE,high,20
93.65846713189968,0.36755887627368794,4,2,TRUE,low,19
80.09948079707101,0.3662917356356047,4,2,TRUE,med,15
85.19654009141959,0.35073714025784286,4,2,TRUE,high,5
75.11128871119581,0.4387099230312742,4,2,TRUE,low,5
79.97422709013335,0.3541787881869823,4,2,TRUE,med,25
90.23505740915424,0.4727905257022939,4,2,TRUE,high,6
92.16639419901183,0.4327559613971971,4,4,FALSE,low,20
91.67809532373212,0.4225321195321158,4,4,FALSE,med,6
98.18708077655174,0.4740690276958048,4,4,FALSE,high,28
75.64437367836945,0.3710678098606877,4,4,TRUE,low,25
82.02950762351975,0.4463662024354562,4,4,TRUE,med,45
80.70837522973306,0.354164306668099,4,4,TRUE,high,39
94.9342425505165,0.4858307681628503,4,4,TRUE,low,17
87.8249554138165,0.43552908577257765,4,4,TRUE,med,42
89.62886054068804,0.4658358201151714,4,4,TRUE,high,41
95.43222265783696,0.48085826948517935,4,more,FALSE,low,19
76.19623218779452,0.4641439283150248,4,more,FALSE,med,1
86.89337444957346,0.4659560403204523,4,more,FALSE,high,35
84.14083623792976,0.48702857163734736,4,more,TRUE,low,11
80.89761374285445,0.3704364018980414,4,more,TRUE,med,37
97.4325322371442,0.3736324216122739,4,more,TRUE,high,45
89.89426564075984,0.42479598004138097,4,more,TRUE,low,7
81.7930955789052,0.4630639491835609,4,more,TRUE,med,30
82.93401066912338,0.4060494338045828,4,more,TRUE,high,32
92.8726337151602,0.36018064254894855,5more,2,FALSE,low,2
85.2111596846953,0.4197615881334059,5more,2,FALSE,med,6
89.77738700341433,0.4937445632414892,5more,2,FALSE,high,5
92.19278268283232,0.38296900504501535,5more,2,TRUE,low,20
90.17366381594913,0.4621823873370886,5more,2,TRUE,med,21
95.44917270541193,0.38832495239330456,5more,2,TRUE,high,4
78.14060575328767,0.3821030182414688,5more,2,TRUE,low,13
93.79749074578284,0.3941179183777422,5more,2,TRUE,med,12
97.01306945062242,0.4609795857337303,5more,2,TRUE,high,5
88.2371244195383,0.41542699552373963,5more,4,FALSE,low,21
78.48105215816759,0.4776608983287588,5more,4,FALSE,med,11
89.85854557831772,0.42657188505399973,5more,4,FALSE,high,32
84.62986135855317,0.38337771230144424,5more,4,TRUE,low,15
82.47484044986777,0.3506890161545016,5more,4,TRUE,med,36
92.90034632431345,0.44806440636748446,5more,4,TRUE,high,33
75.25433689006604,0.42995047526201235,5more,4,TRUE,low,21
99.1648311377503,0.3805584205430932,5more,4,TRUE,med,48
97.345842118375,0.412366064323578,5more,4,TRUE,high,45
96.17724558338524,0.4036886400775984,5more,more,FALSE,low,7
83.77462710486725,0.4519564896007069,5more,more,FALSE,med,15
78.56502427603118,0.48095262876013295,5more,more,FALSE,high,32
94.6023931261152,0.4590460428618826,5more,more,TRUE,low,20
92.391516873613,0.4801764075295068,5more,more,TRUE,med,40
91.30177096812986,0.3672185833682306,5more,more,TRUE,high,34
98.56295141507871,0.4140722779673524,5more,more,TRUE,low,9
92.74972342536785,0.423253935505636,5more,more,TRUE,med,46
90.67552614142188,0.4893462728825398,5more,more,TRUE,high,32
71.13171755918302,1.07020768529037,2,2,FALSE,low,11
68.73628489556722,1.0104232651065104,2,2,FALSE,med,15
73.81615702761337,1.2339760384638794,2,2,FALSE,high,12
57.56246431265026,1.0896766155492514,2,2,TRUE,low,8
60.70797837455757,1.1213180641061626,2,2,TRUE,med,10
67.79804572579451,1.1096984202740714,2,2,TRUE,high,20
60.54695638595149,1.2309562134323642,2,2,TRUE,low,6
53.58206340461038,1.0835466120042838,2,2,TRUE,med,18
74.7653016995173,1.0755086604040116,2,2,TRUE,high,15
58.14263800275512,1.0869057550444268,2,4,FALSE,low,1
64.8082394094672,1.132687124365475,2,4,FALSE,med,25
64.20940458774567,1.2494548339163885,2,4,FALSE,high,39
60.100845323177055,1.161336271208711,2,4,TRUE,low,13
52.67028197995387,1.1221061284304596,2,4,TRUE,med,11
63.35518116829917,1.2410442738910206,2,4,TRUE,high,49
50.9877746575512,1.1115949168452062,2,4,TRUE,low,19
56.04952433495782,1.1322126218001358,2,4,TRUE,med,48
72.01097125071101,1.21952887828229,2,4,TRUE,high,49
68.28052727505565,1.030450027086772,2,more,FALSE,low,2
56.73478670651093,1.1753047585953027,2,more,FALSE,med,17
71.24048871919513,1.0646551620448008,2,more,FALSE,high,18
72.62081098160706,1.176758497604169,2,more,TRUE,low,18
71.45667404402047,1.08998812478967,2,more,TRUE,med,16
58.76290302257985,1.2466618231264874,2,more,TRUE,high,35
54.347119317390025,1.0454238687525503,2,more,TRUE,low,24
56.11036097398028,1.119482854148373,2,more,TRUE,med,47
72.84850086434744,1.1685128267272376,2,more,TRUE,high,26
55.63353899633512,1.1582475268514827,3,2,FALSE,low,6
51.91651295754127,1.065648146905005,3,2,FALSE,med,24
54.74072088254616,1.083548907423392,3,2,FALSE,high,2
60.949144314508885,1.0818045288324356,3,2,TRUE,low,20
73.43068009358831,1.2277758932905272,3,2,TRUE,med,5
64.18372067273594,1.170224449597299,3,2,TRUE,high,10
69.84695341670886,1.108048524649348,3,2,TRUE,low,14
68.87661656364799,1.1470535690896213,3,2,TRUE,med,1
60.087789507815614,1.014115908939857,3,2,TRUE,high,1
52.66906039323658,1.030713857326191,3,4,FALSE,low,20
57.0612542622257,1.1710293413489126,3,4,FALSE,med,25
50.08685422944836,1.1656426211702635,3,4,FALSE,high,43
56.12152994144708,1.0333930693450384,3,4,TRUE,low,24
60.239853855455294,1.0564538052421997,3,4,TRUE,med,13
68.29146015807055,1.0624664099304937,3,4,TRUE,high,44
52.20995160052553,1.130382279108744,3,4,TRUE,low,25
67.09659544285387,1.1604740790789947,3,4,TRUE,med,46
50.260656559839845,1.1879919969360344,3,4,TRUE,high,27
64.9968050303869,1.0307934073498473,3,more,FALSE,low,9
69.3170108657796,1.2459845872945152,3,more,FALSE,med,4
63.730232923990116,1.1651544829946945,3,more,FALSE,high,44
57.26485323975794,1.183629915525671,3,more,TRUE,low,22
62.69642521510832,1.0628206834662706,3,more,TRUE,med,29
57.90113308466971,1.24819387687603,3,more,TRUE,high,36
62.59301710524596,1.0660146969603377,3,more,TRUE,low,10
66.2073660059832,1.1339710694737732,3,more,TRUE,med,47
54.534362989943475,1.0301885930239223,3,more,TRUE,high,43
52.493198041338474,1.1010143285384402,4,2,FALSE,low,11
59.74922906025313,1.1584844148601403,4,2,FALSE,med,24
61.689159442903474,1.016707107599359,4,2,FALSE,high,8
50.28969218255952,1.0349574445281178,4,2,TRUE,low,23
66.09768312773667,1.235385241045151,4,2,TRUE,med,10
67.45303643983789,1.162607902835589,4,2,TRUE,high,12
61.27597996965051,1.138272438722197,4,2,TRUE,low,11
51.79917914210819,1.222109229187481,4,2,TRUE,med,1
50.95606395043433,1.0032484487746842,4,2,TRUE,high,11
72.27176626911387,1.1332650056574494,4,4,FALSE,low,24
63.34916583728045,1.184084397915285,4,4,FALSE,med,3
